iter	Passed	Remaining
178	270	2751
179	271	2746
180	272	2740
181	273	2734
182	275	2731
183	276	2725
184	277	2720
185	278	2715
186	279	2710
187	280	2707
188	282	2706
189	283	2702
190	284	2697
191	285	2691
192	286	2686
193	288	2681
194	289	2679
195	290	2675
196	291	2670
197	293	2667
198	294	2667
199	295	2663
200	297	2659
201	298	2654
202	299	2648
203	300	2646
204	301	2643
205	302	2637
206	303	2632
207	304	2626
208	305	2620
209	306	2615
210	308	2615
211	309	2609
212	310	2604
213	311	2599
214	312	2593
215	314	2594
216	315	2589
217	316	2584
218	317	2580
219	318	2575
220	319	2572
221	321	2570
222	322	2570
223	323	2566
224	324	2562
225	325	2557
226	327	2556
227	328	2554
228	329	2551
229	331	2548
230	332	2544
231	333	2543
232	335	2541
233	336	2537
234	337	2532
235	338	2527
236	339	2527
237	340	2524
238	342	2521
239	343	2518
240	344	2513
241	345	2513
242	347	2513
243	349	2511
244	350	2507
245	351	2505
246	353	2508
247	354	2506
248	355	2502
249	356	2497
250	357	2494
251	360	2497
252	361	2495
253	362	2492
254	363	2490
255	365	2487
256	366	2487
257	368	2485
258	369	2484
259	370	2479
260	372	2478
261	373	2476
262	374	2475
263	375	2472
264	377	2470
265	378	2470
266	380	2470
267	381	2466
268	382	2463
269	383	2459
270	385	2458
271	386	2457
272	388	2455
273	389	2451
274	390	2449
275	392	2450
276	394	2451
277	395	2447
278	396	2443
279	397	2443
280	399	2442
281	400	2438
282	401	2435
283	402	2432
284	403	2430
285	405	2429
286	406	2428
287	407	2424
288	408	2421
289	410	2420
290	411	2419
291	413	2416
292	414	2414
293	415	2411
294	416	2408
295	418	2408
296	419	2406
297	420	2403
298	421	2400
299	423	2398
300	424	2397
301	426	2396
302	427	2393
303	428	2389
304	429	2386
305	430	2385
306	431	2382
307	433	2380
308	434	2377
309	435	2373
310	437	2374
311	438	2372
312	439	2368
313	440	2365
314	441	2362
315	442	2360
316	444	2359
317	445	2356
318	446	2353
319	447	2350
320	448	2346
321	450	2347
322	451	2345
323	452	2342
324	453	2339
325	455	2337
326	456	2336
327	457	2334
328	459	2332
329	460	2330
330	461	2327
331	463	2326
332	464	2326
333	465	2323
334	466	2320
335	468	2319
336	470	2319
337	471	2317
338	472	2314
339	473	2312
340	474	2309
341	476	2307
342	477	2306
343	478	2304
344	479	2301
345	481	2300
346	482	2298
347	483	2296
348	484	2294
349	486	2292
350	487	2290
351	489	2290
352	490	2288
353	491	2286
354	492	2282
355	494	2281
356	495	2281
357	496	2278
358	497	2275
359	499	2273
360	500	2271
361	501	2270
362	502	2267
363	503	2265
364	505	2262
365	506	2259
366	507	2258
367	508	2256
368	510	2254
369	511	2252
370	512	2249
371	513	2247
372	515	2247
373	516	2245
374	517	2243
375	518	2239
376	519	2238
377	521	2238
378	522	2236
379	524	2234
380	525	2233
381	527	2235
382	529	2236
383	531	2235
384	532	2233
385	533	2231
386	535	2230
387	536	2227
388	537	2225
389	539	2226
390	540	2224
391	541	2223
392	543	2221
393	544	2219
394	546	2220
395	548	2219
396	549	2216
397	550	2214
398	551	2214
399	553	2212
400	554	2211
401	555	2208
402	556	2205
403	558	2206
404	560	2206
405	561	2205
406	562	2203
407	564	2201
408	566	2202
409	567	2201
410	568	2199
411	570	2198
412	571	2196
413	573	2195
414	574	2193
415	575	2190
416	576	2189
417	578	2190
418	580	2189
419	581	2188
420	583	2187
421	584	2186
422	586	2186
423	587	2184
424	588	2181
425	590	2181
426	591	2179
427	592	2178
428	594	2175
429	595	2172
430	596	2171
431	597	2170
432	599	2168
433	600	2167
434	601	2164
435	603	2163
436	604	2162
437	606	2161
438	607	2159
439	608	2156
440	609	2156
441	611	2154
442	612	2152
443	613	2150
444	614	2148
445	615	2145
446	617	2145
447	619	2146
448	620	2144
449	621	2141
450	623	2140
451	624	2140
452	626	2137
453	627	2135
454	628	2134
455	630	2133
456	631	2131
457	632	2130
458	633	2128
459	635	2125
460	636	2125
461	638	2124
462	639	2122
463	640	2119
464	641	2118
465	643	2117
466	644	2116
467	645	2113
468	646	2111
469	648	2109
470	649	2109
471	651	2109
472	653	2110
473	655	2110
474	657	2112
475	661	2116
476	663	2117
477	664	2117
478	666	2116
479	669	2119
480	670	2118
481	672	2116
482	673	2114
483	676	2117
484	677	2115
485	678	2113
486	679	2111
487	681	2113
488	683	2113
489	685	2112
490	686	2110
491	688	2111
492	690	2109
493	691	2107
494	692	2105
495	693	2103
496	694	2101
497	696	2100
498	697	2098
499	698	2095
500	700	2094
501	701	2092
502	702	2091
503	703	2088
504	704	2086
505	705	2084
506	708	2087
507	710	2085
508	711	2085
509	714	2086
510	715	2085
511	717	2084
512	718	2083
513	721	2086
514	723	2086
515	724	2084
516	726	2085
517	728	2083
518	729	2082
519	730	2079
520	731	2077
521	734	2079
522	735	2078
523	736	2075
524	737	2073
525	739	2073
526	741	2072
527	742	2070
528	744	2068
529	745	2066
530	747	2068
531	749	2067
532	750	2065
533	751	2063
534	753	2062
535	754	2061
536	755	2059
537	756	2056
538	758	2055
539	759	2054
540	760	2052
541	762	2050
542	763	2047
543	764	2045
544	766	2045
545	767	2043
546	768	2041
547	769	2039
548	770	2036
549	771	2034
550	773	2033
551	774	2030
552	775	2028
553	776	2026
554	777	2023
555	779	2023
556	780	2021
557	781	2018
558	782	2017
559	783	2015
560	785	2013
561	786	2011
562	787	2009
563	788	2007
564	789	2005
565	790	2003
566	792	2002
567	793	2000
568	794	1998
569	795	1995
570	796	1993
571	797	1991
572	799	1990
573	800	1987
574	801	1985
575	802	1982
576	803	1980
577	804	1978
578	805	1976
579	806	1974
580	807	1971
581	808	1969
582	809	1966
583	810	1964
584	811	1962
585	812	1960
586	813	1957
587	814	1955
588	815	1953
589	816	1950
590	817	1949
591	818	1947
592	819	1945
593	820	1942
594	821	1940
595	822	1938
596	824	1937
597	825	1934
598	826	1932
599	827	1930
600	828	1927
601	829	1925
602	830	1923
603	831	1922
604	832	1920
605	833	1918
606	834	1916
607	836	1914
608	837	1912
609	838	1910
610	839	1908
611	840	1906
612	841	1904
613	843	1903
614	844	1901
615	845	1899
616	846	1897
617	847	1895
618	848	1892
619	849	1891
620	850	1889
621	851	1887
622	852	1884
623	853	1882
624	854	1880
625	855	1878
626	857	1876
627	858	1874
628	858	1872
629	859	1870
630	860	1867
631	861	1865
632	863	1863
633	864	1862
634	865	1859
635	866	1857
636	867	1855
637	868	1853
638	869	1851
639	870	1849
640	871	1847
641	872	1845
642	873	1843
643	874	1840
644	875	1838
645	876	1837
646	877	1835
647	878	1833
648	879	1831
649	880	1829
650	882	1828
651	883	1826
652	884	1824
653	885	1822
654	886	1820
655	887	1817
656	888	1816
657	889	1814
658	890	1812
659	891	1810
660	892	1808
661	893	1806
662	895	1805
663	896	1803
664	897	1801
665	898	1799
666	899	1797
667	900	1794
668	901	1792
669	902	1792
670	903	1790
671	904	1788
672	905	1786
673	906	1783
674	908	1782
675	909	1780
676	910	1778
677	911	1777
678	912	1776
679	914	1774
680	915	1773
681	916	1771
682	917	1769
683	918	1768
684	920	1766
685	921	1764
686	922	1763
687	923	1761
688	925	1760
689	926	1758
690	928	1757
691	929	1756
692	930	1754
693	931	1753
694	932	1751
695	934	1750
696	935	1749
697	937	1747
698	938	1746
699	939	1744
700	940	1743
701	942	1742
702	944	1742
703	945	1740
704	946	1739
705	948	1738
706	949	1736
707	950	1735
708	952	1733
709	954	1733
710	955	1731
711	957	1731
712	958	1729
713	960	1729
714	961	1728
715	963	1727
716	964	1725
717	965	1723
718	967	1723
719	968	1722
720	970	1720
721	971	1719
722	972	1718
723	974	1717
724	975	1716
725	977	1714
726	978	1713
727	980	1713
728	981	1711
729	982	1709
730	984	1708
731	984	1706
732	986	1705
733	987	1703
734	989	1702
735	989	1700
736	991	1698
737	992	1697
738	993	1695
739	994	1693
740	995	1691
741	996	1689
742	997	1687
743	998	1686
744	999	1684
745	1000	1682
746	1001	1680
747	1002	1678
748	1003	1676
749	1004	1674
750	1006	1673
751	1007	1671
752	1008	1669
753	1009	1668
754	1010	1666
755	1011	1664
756	1012	1662
757	1013	1661
758	1014	1659
759	1016	1657
760	1017	1656
761	1019	1656
762	1020	1654
763	1021	1652
764	1022	1650
765	1023	1649
766	1025	1648
767	1026	1646
768	1027	1644
769	1028	1643
770	1029	1641
771	1030	1639
772	1032	1638
773	1033	1637
774	1034	1635
775	1036	1634
776	1037	1632
777	1038	1631
778	1039	1629
779	1040	1628
780	1042	1626
781	1043	1624
782	1044	1623
783	1045	1622
784	1047	1620
785	1048	1618
786	1049	1617
787	1050	1615
788	1051	1614
789	1053	1612
790	1053	1610
791	1054	1609
792	1056	1607
793	1057	1606
794	1058	1604
795	1060	1603
796	1060	1601
797	1062	1599
798	1063	1598
799	1064	1597
800	1065	1595
801	1066	1593
802	1067	1591
803	1068	1590
804	1070	1589
805	1071	1587
806	1072	1585
807	1073	1584
808	1075	1582
809	1076	1582
810	1077	1580
811	1079	1578
812	1079	1576
813	1080	1575
814	1081	1573
815	1083	1572
816	1084	1570
817	1086	1569
818	1086	1567
819	1088	1565
820	1089	1565
821	1090	1563
822	1092	1561
823	1093	1559
824	1094	1558
825	1095	1556
826	1097	1556
827	1098	1554
828	1099	1552
829	1100	1551
830	1101	1549
831	1102	1548
832	1103	1546
833	1105	1544
834	1105	1542
835	1106	1541
836	1107	1539
837	1109	1538
838	1110	1536
839	1111	1534
840	1112	1533
841	1113	1531
842	1114	1529
843	1116	1529
844	1117	1527
845	1118	1525
846	1119	1523
847	1120	1522
848	1122	1521
849	1123	1520
850	1124	1518
851	1125	1516
852	1126	1515
853	1127	1513
854	1129	1512
855	1131	1512
856	1132	1510
857	1133	1508
858	1135	1508
859	1136	1506
860	1137	1504
861	1138	1503
862	1139	1501
863	1140	1499
864	1142	1498
865	1143	1497
866	1144	1495
867	1145	1493
868	1146	1492
869	1147	1491
870	1149	1489
871	1150	1488
872	1151	1486
873	1152	1484
874	1153	1483
875	1155	1482
876	1156	1480
877	1157	1478
878	1158	1476
879	1159	1475
880	1160	1473
881	1161	1472
882	1162	1471
883	1163	1469
884	1164	1467
885	1165	1465
886	1167	1464
887	1168	1463
888	1169	1461
889	1170	1460
890	1171	1458
891	1172	1456
892	1174	1455
893	1175	1454
894	1176	1452
895	1177	1451
896	1178	1449
897	1180	1448
898	1181	1446
899	1182	1445
900	1183	1443
901	1184	1441
902	1185	1440
903	1187	1439
904	1188	1437
905	1189	1436
906	1190	1434
907	1191	1433
908	1192	1431
909	1194	1430
910	1195	1428
911	1196	1427
912	1197	1425
913	1198	1423
914	1199	1422
915	1200	1421
916	1202	1419
917	1203	1417
918	1204	1416
919	1205	1414
920	1206	1413
921	1207	1412
922	1208	1410
923	1209	1408
924	1211	1407
925	1212	1405
926	1213	1404
927	1214	1403
928	1215	1401
929	1217	1400
930	1218	1398
931	1219	1397
932	1221	1396
933	1222	1395
934	1223	1393
935	1225	1392
936	1226	1391
937	1228	1390
938	1229	1388
939	1230	1387
940	1231	1385
941	1232	1384
942	1233	1383
943	1235	1381
944	1236	1380
945	1237	1378
946	1238	1377
947	1239	1375
948	1241	1374
949	1242	1372
950	1243	1371
951	1244	1369
952	1246	1369
953	1247	1367
954	1248	1365
955	1249	1364
956	1250	1362
957	1251	1361
958	1252	1359
959	1254	1358
960	1254	1356
961	1256	1355
962	1257	1353
963	1258	1352
964	1259	1350
965	1260	1349
966	1261	1347
967	1262	1346
968	1263	1344
969	1265	1343
970	1266	1341
971	1267	1340
972	1269	1339
973	1271	1339
974	1272	1337
975	1273	1335
976	1274	1334
977	1275	1332
978	1276	1331
979	1277	1329
980	1278	1328
981	1280	1326
982	1280	1325
983	1282	1323
984	1283	1322
985	1284	1321
986	1285	1319
987	1286	1318
988	1287	1316
989	1288	1314
990	1290	1313
991	1291	1312
992	1292	1310
993	1293	1309
994	1294	1307
995	1295	1305
996	1297	1305
997	1298	1303
998	1299	1302
999	1300	1300
1000	1301	1298
1001	1302	1297
1002	1304	1296
1003	1305	1294
1004	1306	1293
1005	1307	1291
1006	1308	1289
1007	1310	1289
1008	1311	1288
1009	1312	1286
1010	1313	1285
1011	1314	1283
1012	1316	1282
1013	1317	1281
1014	1319	1280
1015	1320	1278
1016	1321	1277
1017	1323	1276
1018	1324	1274
1019	1325	1273
1020	1326	1271
1021	1327	1270
1022	1328	1268
1023	1329	1267
1024	1330	1265
1025	1331	1264
1026	1332	1262
1027	1333	1261
1028	1335	1259
1029	1336	1258
1030	1337	1257
1031	1338	1255
1032	1339	1254
1033	1340	1252
1034	1342	1251
1035	1343	1250
1036	1344	1248
1037	1345	1247
1038	1346	1245
1039	1348	1244
1040	1349	1243
1041	1350	1241
1042	1351	1240
1043	1352	1238
1044	1354	1237
1045	1355	1236
1046	1356	1234
1047	1357	1233
1048	1358	1231
1049	1359	1230
1050	1360	1228
1051	1362	1227
1052	1363	1226
1053	1364	1224
1054	1365	1223
1055	1366	1221
1056	1368	1220
1057	1369	1219
1058	1370	1217
1059	1371	1216
1060	1372	1214
1061	1374	1213
1062	1375	1212
1063	1376	1210
1064	1377	1209
1065	1378	1207
1066	1379	1206
1067	1380	1205
1068	1382	1203
1069	1383	1202
1070	1384	1200
1071	1385	1199
1072	1386	1198
1073	1388	1196
1074	1389	1195
1075	1390	1193
1076	1391	1192
1077	1392	1190
1078	1393	1189
1079	1395	1188
1080	1396	1186
1081	1397	1185
1082	1398	1183
1083	1399	1182
1084	1400	1181
1085	1401	1179
1086	1402	1178
1087	1403	1176
1088	1404	1174
1089	1405	1173
1090	1406	1172
1091	1408	1170
1092	1409	1169
1093	1410	1168
1094	1411	1166
1095	1413	1165
1096	1414	1164
1097	1415	1162
1098	1416	1161
1099	1417	1159
1100	1418	1157
1101	1419	1156
1102	1420	1155
1103	1421	1153
1104	1422	1152
1105	1423	1150
1106	1424	1149
1107	1426	1148
1108	1427	1146
1109	1428	1145
1110	1429	1143
1111	1430	1141
1112	1430	1140
1113	1432	1139
1114	1433	1137
1115	1434	1136
1116	1435	1134
1117	1436	1133
1118	1437	1132
1119	1439	1130
1120	1440	1129
1121	1441	1127
1122	1442	1126
1123	1443	1124
1124	1444	1123
1125	1446	1122
1126	1447	1121
1127	1448	1119
1128	1449	1118
1129	1450	1116
1130	1451	1115
1131	1452	1113
1132	1453	1112
1133	1454	1111
1134	1455	1109
1135	1456	1107
1136	1457	1106
1137	1459	1105
1138	1460	1103
1139	1461	1102
1140	1461	1100
1141	1462	1099
1142	1463	1097
1143	1464	1096
1144	1465	1094
1145	1466	1093
1146	1467	1091
1147	1468	1090
1148	1469	1088
1149	1470	1087
1150	1472	1085
1151	1472	1084
1152	1473	1082
1153	1474	1081
1154	1475	1079
1155	1476	1078
1156	1478	1077
1157	1479	1075
1158	1480	1074
1159	1481	1072
1160	1481	1070
1161	1482	1069
1162	1484	1068
1163	1485	1066
1164	1486	1065
1165	1487	1064
1166	1488	1062
1167	1489	1061
1168	1490	1059
1169	1491	1058
1170	1492	1056
1171	1493	1055
1172	1494	1053
1173	1495	1052
1174	1497	1051
1175	1498	1049
1176	1499	1048
1177	1500	1046
1178	1501	1045
1179	1502	1043
1180	1503	1042
1181	1504	1041
1182	1505	1039
1183	1506	1038
1184	1507	1036
1185	1508	1035
1186	1510	1034
1187	1511	1032
1188	1512	1031
1189	1512	1029
1190	1513	1028
1191	1514	1026
1192	1515	1025
1193	1517	1024
1194	1518	1022
1195	1519	1021
1196	1520	1019
1197	1521	1018
1198	1521	1016
1199	1523	1015
1200	1524	1014
1201	1525	1012
1202	1526	1011
1203	1527	1009
1204	1528	1008
1205	1529	1006
1206	1530	1005
1207	1531	1004
1208	1532	1002
1209	1533	1001
1210	1534	999
1211	1535	998
1212	1536	996
1213	1537	995
1214	1538	994
1215	1539	992
1216	1540	991
1217	1541	989
1218	1542	988
1219	1543	987
1220	1544	985
1221	1545	984
1222	1546	982
1223	1547	981
1224	1548	979
1225	1550	978
1226	1550	977
1227	1552	975
1228	1553	974
1229	1554	972
1230	1555	971
1231	1556	970
1232	1557	969
1233	1558	967
1234	1559	966
1235	1560	964
1236	1562	963
1237	1563	962
1238	1564	960
1239	1565	959
1240	1566	957
1241	1567	956
1242	1568	955
1243	1569	953
1244	1570	952
1245	1571	951
1246	1572	949
1247	1573	948
1248	1575	947
1249	1576	945
1250	1577	944
1251	1578	942
1252	1579	941
1253	1580	940
1254	1581	938
1255	1582	937
1256	1583	936
1257	1584	934
1258	1585	933
1259	1586	931
1260	1588	930
1261	1589	929
1262	1590	927
1263	1591	926
1264	1592	925
1265	1593	923
1266	1594	922
1267	1595	921
1268	1596	919
1269	1597	918
1270	1598	916
1271	1599	915
1272	1601	914
1273	1602	913
1274	1603	911
1275	1604	910
1276	1605	909
1277	1606	907
1278	1607	906
1279	1608	905
1280	1609	903
1281	1610	902
1282	1611	900
1283	1612	899
1284	1614	898
1285	1615	896
1286	1616	895
1287	1617	893
1288	1618	892
1289	1619	891
1290	1620	889
1291	1621	888
1292	1622	887
1293	1623	885
1294	1624	884
1295	1625	882
1296	1626	881
1297	1627	880
1298	1628	879
1299	1629	877
1300	1630	876
1301	1631	874
1302	1633	873
1303	1634	872
1304	1635	871
1305	1636	869
1306	1637	868
1307	1638	866
1308	1640	865
1309	1641	864
1310	1642	863
1311	1643	861
1312	1644	860
1313	1645	859
1314	1646	857
1315	1648	856
1316	1649	855
1317	1650	853
1318	1651	852
1319	1653	851
1320	1654	850
1321	1655	849
1322	1656	847
1323	1657	846
1324	1658	845
1325	1659	843
1326	1660	842
1327	1662	841
1328	1663	839
1329	1664	838
1330	1665	837
1331	1666	835
1332	1667	834
1333	1669	833
1334	1670	832
1335	1672	831
1336	1673	829
1337	1674	828
1338	1675	827
1339	1676	825
1340	1677	824
1341	1678	823
1342	1679	821
1343	1681	820
1344	1681	819
1345	1683	817
1346	1684	816
1347	1685	815
1348	1686	813
1349	1687	812
1350	1688	811
1351	1689	809
1352	1691	808
1353	1692	807
1354	1694	806
1355	1695	805
1356	1696	803
1357	1698	802
1358	1699	801
1359	1700	800
1360	1701	798
1361	1702	797
1362	1703	796
1363	1704	794
1364	1705	793
1365	1706	792
1366	1707	790
1367	1708	789
1368	1709	787
1369	1711	786
1370	1712	785
1371	1713	784
1372	1714	782
1373	1714	781
1374	1715	779
1375	1717	778
1376	1718	777
1377	1719	776
1378	1720	774
1379	1721	773
1380	1722	772
1381	1723	770
1382	1724	769
1383	1726	768
1384	1727	767
1385	1728	765
1386	1729	764
1387	1731	763
1388	1732	761
1389	1733	760
1390	1734	759
1391	1735	757
1392	1736	756
1393	1737	755
1394	1738	754
1395	1739	752
1396	1740	751
1397	1741	749
1398	1742	748
1399	1744	747
1400	1745	746
1401	1746	744
1402	1747	743
1403	1747	742
1404	1748	740
1405	1750	739
1406	1751	738
1407	1752	736
1408	1753	735
1409	1754	734
1410	1755	732
1411	1756	731
1412	1757	730
1413	1758	728
1414	1759	727
1415	1760	725
1416	1761	724
1417	1762	723
1418	1763	722
1419	1764	720
1420	1765	719
1421	1766	717
1422	1767	716
1423	1768	715
1424	1769	713
1425	1770	712
1426	1772	711
1427	1774	710
1428	1779	711
1429	1781	710
1430	1783	709
1431	1785	708
1432	1787	707
1433	1790	706
1434	1795	707
1435	1798	706
1436	1800	705
1437	1801	703
1438	1802	702
1439	1804	701
1440	1805	700
1441	1807	699
1442	1808	698
1443	1809	696
1444	1810	695
1445	1811	694
1446	1812	692
1447	1814	691
1448	1815	690
1449	1816	689
1450	1817	687
1451	1818	686
1452	1819	684
1453	1820	683
1454	1821	682
1455	1822	681
1456	1824	679
1457	1824	678
1458	1825	677
1459	1826	675
1460	1828	674
1461	1830	673
1462	1830	672
1463	1831	670
1464	1832	669
1465	1833	667
1466	1835	666
1467	1836	665
1468	1837	664
1469	1838	662
1470	1839	661
1471	1840	660
1472	1841	658
1473	1843	657
1474	1844	656
1475	1845	655
1476	1846	653
1477	1848	652
1478	1849	651
1479	1851	650
1480	1851	649
1481	1852	647
1482	1854	646
1483	1855	645
1484	1856	643
1485	1858	642
1486	1859	641
1487	1860	640
1488	1862	639
1489	1863	637
1490	1863	636
1491	1864	634
1492	1865	633
1493	1867	632
1494	1868	631
1495	1869	629
1496	1870	628
1497	1871	627
1498	1873	626
1499	1875	625
1500	1875	623
1501	1876	622
1502	1877	620
1503	1879	619
1504	1880	618
1505	1881	617
1506	1882	615
1507	1883	614
1508	1884	613
1509	1886	612
1510	1887	610
1511	1888	609
1512	1889	608
1513	1890	606
1514	1891	605
1515	1893	604
1516	1895	603
1517	1896	602
1518	1897	600
1519	1900	600
1520	1901	598
1521	1959	615
1522	1970	617
1523	1971	615
1524	1973	614
1525	1984	616
1526	1990	616
1527	1991	615
1528	1992	613
1529	1993	612
1530	1995	611
1531	1996	610
1532	1998	608
1533	2000	607
1534	2002	606
1535	2003	605
1536	2005	604
1537	2006	602
1538	2008	601
1539	2009	600
1540	2010	598
1541	2011	597
1542	2012	596
1543	2013	594
1544	2015	593
1545	2016	592
1546	2017	590
1547	2019	589
1548	2020	588
1549	2022	587
1550	2023	585
1551	2024	584
1552	2025	583
1553	2026	581
1554	2028	580
1555	2029	579
1556	2030	577
1557	2031	576
1558	2032	574
1559	2033	573
1560	2035	572
1561	2036	571
1562	2037	569
1563	2038	568
1564	2041	567
1565	2042	566
1566	2043	564
1567	2044	563
1568	2045	561
1569	2047	560
1570	2048	559
1571	2049	558
1572	2050	556
1573	2051	555
1574	2052	553
1575	2054	552
1576	2055	551
1577	2056	549
1578	2058	548
1579	2059	547
1580	2060	546
1581	2061	544
1582	2062	543
1583	2063	542
1584	2064	540
1585	2065	539
1586	2067	538
1587	2068	536
1588	2069	535
1589	2070	533
1590	2071	532
1591	2073	531
1592	2074	530
1593	2075	528
1594	2076	527
1595	2077	525
1596	2078	524
1597	2080	523
1598	2081	521
1599	2082	520
1600	2082	519
1601	2084	517
1602	2084	516
1603	2086	515
1604	2087	513
1605	2088	512
1606	2089	511
1607	2091	509
1608	2092	508
1609	2093	507
1610	2094	505
1611	2095	504
1612	2096	503
1613	2097	501
1614	2100	500
1615	2101	499
1616	2102	498
1617	2103	496
1618	2106	495
1619	2107	494
1620	2108	492
1621	2109	491
1622	2110	490
1623	2110	488
1624	2112	487
1625	2113	486
1626	2114	484
1627	2115	483
1628	2116	482
1629	2117	480
1630	2119	479
1631	2119	478
1632	2120	476
1633	2121	475
1634	2122	473
1635	2123	472
1636	2125	471
1637	2126	469
1638	2127	468
1639	2128	467
1640	2128	465
1641	2129	464
1642	2131	463
1643	2132	461
1644	2133	460
1645	2134	459
1646	2135	457
1647	2136	456
1648	2137	454
1649	2138	453
1650	2139	452
1651	2140	450
1652	2141	449
1653	2142	448
1654	2143	446
1655	2145	445
1656	2145	444
1657	2146	442
1658	2147	441
1659	2148	440
1660	2149	438
1661	2151	437
1662	2152	436
1663	2153	434
1664	2154	433
1665	2155	432
1666	2156	430
1667	2158	429
1668	2159	428
1669	2160	426
1670	2161	425
1671	2162	424
1672	2163	422
1673	2164	421
1674	2165	420
1675	2166	418
1676	2167	417
1677	2168	416
1678	2169	414
1679	2170	413
1680	2171	412
1681	2172	410
1682	2173	409
1683	2174	408
1684	2175	406
1685	2177	405
1686	2178	404
1687	2179	402
1688	2180	401
1689	2181	400
1690	2182	398
1691	2183	397
1692	2185	396
1693	2186	394
1694	2187	393
1695	2187	392
1696	2188	390
1697	2190	389
1698	2191	388
1699	2192	386
1700	2193	385
1701	2194	384
1702	2195	382
1703	2196	381
1704	2197	380
1705	2198	378
1706	2200	377
1707	2201	376
1708	2202	375
1709	2203	373
1710	2204	372
1711	2205	371
1712	2206	369
1713	2207	368
1714	2208	366
1715	2209	365
1716	2210	364
1717	2211	363
1718	2212	361
1719	2213	360
1720	2214	359
1721	2216	357
1722	2217	356
1723	2218	355
1724	2219	353
1725	2220	352
1726	2221	351
1727	2222	349
1728	2223	348
1729	2224	347
1730	2225	345
1731	2226	344
1732	2227	343
1733	2228	341
1734	2229	340
1735	2230	339
1736	2231	337
1737	2232	336
1738	2233	335
1739	2234	333
1740	2235	332
1741	2236	331
1742	2237	329
1743	2238	328
1744	2239	327
1745	2240	325
1746	2242	324
1747	2243	323
1748	2244	322
1749	2245	320
1750	2246	319
1751	2247	318
1752	2248	316
1753	2249	315
1754	2250	314
1755	2251	312
1756	2252	311
1757	2253	310
1758	2255	308
1759	2256	307
1760	2257	306
1761	2258	305
1762	2258	303
1763	2259	302
1764	2261	301
1765	2262	299
1766	2263	298
1767	2264	297
1768	2265	295
1769	2266	294
1770	2268	293
1771	2269	291
1772	2270	290
1773	2270	289
1774	2271	287
1775	2272	286
1776	2274	285
1777	2275	284
1778	2276	282
1779	2277	281
1780	2278	280
1781	2279	278
1782	2281	277
1783	2282	276
1784	2283	275
1785	2284	273
1786	2285	272
1787	2286	271
1788	2287	269
1789	2288	268
1790	2289	267
1791	2291	265
1792	2292	264
1793	2293	263
1794	2294	262
1795	2295	260
1796	2296	259
1797	2297	258
1798	2298	256
1799	2299	255
1800	2300	254
1801	2301	252
1802	2302	251
1803	2303	250
1804	2304	248
1805	2305	247
1806	2307	246
1807	2307	245
1808	2308	243
1809	2309	242
1810	2310	241
1811	2311	239
1812	2312	238
