iter	Passed	Remaining
431	359	889
432	360	889
433	361	888
434	362	886
435	362	885
436	363	883
437	363	882
438	364	881
439	365	879
440	365	877
441	366	876
442	367	876
443	367	874
444	368	873
445	368	871
446	369	870
447	370	869
448	370	867
449	371	866
450	371	865
451	372	864
452	373	863
453	374	862
454	375	861
455	375	860
456	376	858
457	376	857
458	377	856
459	378	854
460	378	854
461	379	853
462	380	851
463	381	850
464	381	849
465	382	848
466	382	847
467	383	845
468	384	844
469	384	842
470	385	842
471	386	841
472	386	839
473	387	838
474	388	837
475	388	836
476	389	835
477	389	833
478	390	832
479	391	831
480	391	830
481	392	829
482	393	828
483	394	827
484	394	826
485	395	824
486	395	823
487	396	822
488	397	820
489	398	820
490	398	819
491	399	818
492	400	817
493	400	816
494	401	814
495	401	813
496	402	812
497	402	810
498	403	810
499	404	809
500	405	808
501	405	806
502	406	805
503	407	804
504	407	803
505	408	801
506	408	800
507	409	799
508	410	799
509	411	798
510	411	797
511	412	796
512	413	794
513	413	793
514	414	792
515	414	790
516	415	789
517	415	788
518	416	787
519	417	786
520	418	785
521	418	784
522	419	783
523	420	782
524	420	781
525	421	780
526	421	778
527	422	777
528	423	777
529	424	776
530	424	775
531	425	774
532	425	772
533	426	772
534	427	771
535	427	769
536	428	768
537	429	767
538	430	766
539	430	765
540	431	764
541	431	763
542	432	762
543	433	761
544	433	760
545	434	758
546	434	757
547	435	757
548	436	756
549	437	755
550	438	754
551	438	753
552	439	752
553	439	751
554	440	749
555	441	748
556	442	748
557	442	747
558	443	746
559	443	745
560	444	744
561	445	742
562	445	741
563	446	740
564	446	739
565	447	738
566	448	738
567	449	737
568	450	736
569	450	735
570	451	734
571	451	733
572	452	732
573	453	730
574	453	730
575	454	729
576	455	728
577	456	727
578	456	726
579	457	725
580	458	724
581	458	723
582	459	722
583	459	721
584	460	720
585	461	719
586	462	718
587	462	717
588	463	716
589	463	715
590	464	714
591	465	713
592	465	712
593	466	712
594	467	711
595	468	710
596	469	709
597	469	708
598	470	707
599	470	706
600	471	705
601	472	704
602	472	703
603	473	702
604	474	701
605	475	700
606	475	699
607	476	698
608	476	697
609	477	696
610	478	695
611	478	694
612	479	694
613	480	693
614	481	692
615	482	691
616	482	690
617	483	689
618	483	688
619	484	687
620	485	686
621	486	686
622	486	685
623	487	684
624	487	683
625	488	682
626	489	681
627	489	679
628	490	678
629	491	678
630	491	677
631	492	676
632	493	675
633	494	674
634	494	673
635	495	672
636	495	671
637	496	670
638	497	669
639	497	669
640	498	668
641	499	667
642	499	666
643	500	665
644	501	664
645	501	663
646	502	662
647	502	661
648	503	660
649	504	659
650	505	658
651	506	658
652	506	657
653	507	656
654	507	655
655	508	654
656	509	653
657	509	652
658	510	651
659	511	651
660	512	650
661	512	649
662	513	648
663	514	647
664	514	646
665	515	645
666	516	644
667	517	644
668	517	643
669	518	642
670	519	641
671	519	640
672	520	639
673	520	638
674	521	637
675	522	636
676	522	635
677	523	634
678	524	633
679	524	632
680	525	632
681	526	630
682	526	629
683	527	628
684	527	627
685	528	627
686	529	626
687	529	625
688	530	624
689	531	623
690	531	622
691	532	621
692	533	620
693	533	619
694	534	618
695	535	618
696	536	618
697	537	617
698	537	616
699	538	615
700	538	614
701	539	613
702	539	612
703	540	611
704	541	610
705	542	609
706	542	608
707	543	607
708	543	606
709	544	605
710	544	604
711	545	603
712	546	602
713	546	601
714	547	601
715	548	600
716	549	599
717	549	598
718	550	597
719	551	597
720	551	596
721	552	595
722	552	594
723	553	593
724	554	592
725	555	591
726	555	590
727	556	589
728	556	588
729	557	587
730	557	586
731	558	585
732	559	585
733	559	584
734	560	583
735	561	582
736	561	581
737	562	580
738	563	579
739	563	578
740	564	577
741	564	576
742	565	575
743	566	575
744	566	574
745	567	573
746	568	572
747	568	571
748	569	570
749	569	569
750	570	568
751	571	568
752	571	567
753	572	566
754	573	565
755	573	564
756	574	563
757	575	562
758	575	562
759	576	561
760	576	560
761	577	559
762	577	558
763	578	557
764	579	556
765	580	556
766	580	555
767	581	554
768	582	553
769	582	552
770	583	551
771	583	550
772	584	549
773	585	548
774	585	548
775	586	547
776	587	546
777	587	545
778	588	544
779	588	543
780	589	542
781	590	541
782	590	541
783	591	540
784	592	539
785	593	538
786	593	537
787	594	536
788	594	535
789	595	535
790	595	534
791	596	533
792	597	532
793	598	532
794	599	531
795	599	530
796	600	529
797	601	528
798	601	527
799	602	526
800	602	526
801	603	525
802	604	524
803	604	523
804	605	522
805	606	522
806	606	521
807	607	520
808	608	519
809	608	518
810	609	517
811	610	517
812	610	516
813	611	515
814	612	514
815	612	513
816	613	512
817	613	511
818	614	510
819	615	510
820	615	509
821	616	508
822	617	507
823	617	506
824	618	506
825	619	505
826	620	504
827	620	503
828	621	502
829	621	502
830	623	501
831	624	501
832	624	500
833	625	499
834	625	498
835	626	497
836	627	496
837	627	495
838	628	494
839	629	494
840	629	493
841	630	492
842	631	491
843	631	490
844	632	490
845	632	489
846	633	488
847	634	487
848	634	486
849	635	486
850	636	485
851	637	484
852	637	483
853	638	482
854	638	481
855	639	480
856	639	480
857	640	479
858	641	478
859	642	477
860	642	477
861	643	476
862	643	475
863	644	474
864	645	473
865	645	472
866	646	471
867	646	471
868	647	470
869	648	469
870	649	468
871	649	467
872	650	467
873	650	466
874	651	465
875	652	464
876	652	463
877	653	462
878	654	462
879	654	461
880	655	460
881	655	459
882	656	458
883	657	457
884	657	457
885	658	456
886	658	455
887	659	454
888	660	453
889	661	453
890	661	452
891	662	451
892	663	450
893	663	449
894	664	448
895	664	448
896	665	447
897	666	446
898	666	445
899	667	444
900	667	444
901	668	443
902	669	442
903	669	441
904	670	440
905	670	439
906	671	438
907	672	438
908	672	437
909	673	436
910	674	435
911	674	435
912	675	434
913	676	433
914	676	432
915	677	431
916	677	430
917	678	430
918	679	429
919	679	428
920	680	427
921	681	427
922	681	426
923	682	425
924	683	424
925	683	423
926	684	422
927	685	422
928	685	421
929	686	420
930	687	420
931	688	419
932	688	418
933	689	417
934	690	416
935	690	416
936	691	415
937	692	414
938	692	413
939	693	413
940	694	412
941	694	411
942	695	410
943	695	409
944	696	409
945	697	408
946	697	407
947	698	406
948	699	405
949	699	405
950	700	404
951	701	403
952	701	402
953	702	402
954	703	401
955	703	400
956	704	399
957	705	399
958	705	398
959	706	397
960	707	396
961	707	395
962	708	395
963	708	394
964	709	393
965	710	392
966	710	391
967	711	390
968	711	390
969	712	389
970	713	388
971	713	387
972	714	386
973	715	386
974	715	385
975	716	384
976	717	383
977	717	383
978	718	382
979	718	381
980	719	380
981	720	379
982	720	379
983	721	378
984	721	377
985	722	376
986	723	375
987	723	375
988	724	374
989	724	373
990	725	372
991	726	371
992	726	371
993	727	370
994	727	369
995	728	368
996	729	367
997	729	367
998	730	366
999	731	365
1000	732	364
1001	732	364
1002	733	363
1003	733	362
1004	734	361
1005	735	361
1006	735	360
1007	736	359
1008	736	358
1009	737	357
1010	738	356
1011	738	356
1012	739	355
1013	739	354
1014	740	353
1015	741	352
1016	741	352
1017	742	351
1018	742	350
1019	743	349
1020	744	349
1021	744	348
1022	745	347
1023	745	346
1024	746	345
1025	747	345
1026	747	344
1027	748	343
1028	748	342
1029	749	342
1030	750	341
1031	750	340
1032	751	339
1033	752	338
1034	752	338
1035	753	337
1036	754	336
1037	754	335
1038	755	335
1039	755	334
1040	756	333
1041	757	332
1042	757	331
1043	758	331
1044	758	330
1045	759	329
1046	760	328
1047	760	328
1048	761	327
1049	762	326
1050	762	325
1051	763	325
1052	763	324
1053	764	323
1054	764	322
1055	765	321
1056	766	321
1057	766	320
1058	767	319
1059	768	318
1060	768	318
1061	769	317
1062	769	316
1063	770	315
1064	771	314
1065	771	314
1066	772	313
1067	773	312
1068	773	312
1069	774	311
1070	775	310
1071	775	309
1072	776	308
1073	776	308
1074	777	307
1075	777	306
1076	778	305
1077	779	305
1078	779	304
1079	780	303
1080	781	302
1081	781	302
1082	782	301
1083	783	300
1084	783	299
1085	784	299
1086	785	298
1087	785	297
1088	786	296
1089	787	296
1090	787	295
1091	788	294
1092	788	293
1093	789	293
1094	790	292
1095	790	291
1096	791	290
1097	791	289
1098	792	289
1099	793	288
1100	793	287
1101	794	286
1102	795	286
1103	795	285
1104	796	284
1105	796	283
1106	797	283
1107	798	282
1108	798	281
1109	799	280
1110	800	280
1111	800	279
1112	801	278
1113	801	277
1114	802	277
1115	803	276
1116	803	275
1117	804	274
1118	804	274
1119	805	273
1120	806	272
1121	806	271
1122	807	271
1123	807	270
1124	808	269
1125	809	268
1126	809	267
1127	810	267
1128	811	266
1129	811	265
1130	812	265
1131	813	264
1132	813	263
1133	814	262
1134	814	262
1135	815	261
1136	816	260
1137	816	259
1138	817	259
1139	818	258
1140	819	257
1141	819	256
1142	820	256
1143	820	255
1144	821	254
1145	822	253
1146	822	253
1147	823	252
1148	824	251
1149	824	251
1150	825	250
1151	826	249
1152	826	248
1153	827	248
1154	827	247
1155	828	246
1156	829	245
1157	829	245
1158	830	244
1159	831	243
1160	832	242
1161	832	242
1162	833	241
1163	833	240
1164	834	239
1165	834	239
1166	835	238
1167	836	237
1168	837	237
1169	837	236
1170	838	235
1171	838	234
1172	839	234
1173	840	233
1174	840	232
1175	841	231
1176	841	231
1177	842	230
1178	843	229
1179	843	228
1180	844	228
1181	845	227
1182	845	226
1183	846	225
1184	846	225
1185	847	224
1186	848	223
1187	848	222
1188	849	222
1189	850	221
1190	850	220
1191	851	220
1192	852	219
1193	852	218
1194	853	217
1195	853	217
1196	854	216
1197	855	215
1198	856	214
1199	856	214
1200	857	213
1201	857	212
1202	858	211
1203	859	211
1204	859	210
1205	864	210
1206	865	209
1207	865	209
1208	866	208
1209	866	207
1210	867	207
1211	868	206
1212	868	205
1213	869	204
1214	870	204
1215	870	203
1216	871	202
1217	871	201
1218	872	201
1219	873	200
1220	873	199
1221	874	198
1222	875	198
1223	875	197
1224	876	196
1225	877	196
1226	878	195
1227	878	194
1228	879	193
1229	880	193
1230	880	192
1231	881	191
1232	882	191
1233	882	190
1234	883	189
1235	883	188
1236	884	188
1237	884	187
1238	885	186
1239	886	185
1240	887	185
1241	887	184
1242	888	183
1243	889	182
1244	889	182
1245	890	181
1246	890	180
1247	891	179
1248	892	179
1249	892	178
1250	893	177
1251	894	177
1252	895	176
1253	895	175
1254	896	174
1255	896	174
1256	897	173
1257	898	172
1258	898	172
1259	899	171
1260	900	170
1261	900	169
1262	901	169
1263	902	168
1264	902	167
1265	903	166
1266	903	166
1267	904	165
1268	905	164
1269	906	164
1270	906	163
1271	907	162
1272	907	161
1273	908	161
1274	909	160
1275	909	159
1276	910	158
1277	911	158
1278	911	157
1279	912	156
1280	912	156
1281	913	155
1282	914	154
1283	914	153
1284	915	153
1285	915	152
1286	916	151
1287	917	150
1288	917	150
1289	918	149
1290	919	148
1291	919	148
1292	920	147
1293	920	146
1294	921	145
1295	921	145
1296	922	144
1297	923	143
1298	924	142
1299	924	142
1300	925	141
1301	926	140
1302	926	140
1303	927	139
1304	927	138
1305	928	137
1306	928	137
1307	929	136
1308	930	135
1309	931	135
1310	931	134
1311	932	133
1312	933	132
1313	933	132
1314	934	131
1315	934	130
1316	935	129
1317	936	129
1318	936	128
1319	937	127
1320	938	127
1321	938	126
1322	939	125
1323	939	124
1324	940	124
1325	940	123
1326	941	122
1327	942	122
1328	942	121
1329	943	120
1330	944	119
1331	944	119
1332	945	118
1333	945	117
1334	946	116
1335	946	116
1336	947	115
1337	948	114
1338	948	114
1339	949	113
1340	950	112
1341	950	111
1342	951	111
1343	951	110
1344	952	109
1345	952	109
1346	953	108
1347	954	107
1348	954	106
1349	955	106
1350	956	105
1351	956	104
1352	957	103
1353	957	103
1354	958	102
1355	958	101
1356	959	101
1357	960	100
1358	960	99
1359	961	98
1360	962	98
1361	962	97
1362	963	96
1363	963	96
1364	964	95
1365	965	94
1366	965	93
1367	966	93
1368	966	92
1369	967	91
1370	968	91
1371	968	90
1372	969	89
1373	969	88
1374	970	88
1375	971	87
1376	971	86
1377	972	86
1378	973	85
1379	973	84
1380	974	83
1381	975	83
1382	975	82
1383	976	81
1384	976	81
1385	977	80
1386	978	79
1387	978	78
1388	979	78
1389	979	77
1390	980	76
1391	981	76
1392	981	75
1393	982	74
1394	982	73
1395	983	73
1396	984	72
1397	984	71
1398	985	71
1399	985	70
1400	986	69
1401	987	69
1402	987	68
1403	988	67
1404	989	66
1405	989	66
1406	990	65
1407	990	64
1408	991	64
1409	991	63
1410	992	62
1411	993	61
1412	993	61
1413	994	60
1414	995	59
1415	995	59
1416	996	58
1417	996	57
1418	997	56
1419	997	56
1420	998	55
1421	999	54
1422	999	54
1423	1000	53
1424	1001	52
1425	1001	51
1426	1002	51
1427	1002	50
1428	1003	49
1429	1003	49
1430	1004	48
1431	1005	47
1432	1005	47
1433	1006	46
1434	1007	45
1435	1007	44
1436	1008	44
1437	1009	43
1438	1009	42
1439	1010	42
1440	1010	41
1441	1011	40
1442	1012	39
1443	1012	39
1444	1013	38
1445	1014	37
1446	1014	37
1447	1015	36
1448	1015	35
1449	1016	35
1450	1017	34
1451	1017	33
1452	1018	32
1453	1019	32
1454	1019	31
1455	1020	30
1456	1020	30
1457	1021	29
1458	1022	28
1459	1022	28
1460	1023	27
1461	1024	26
1462	1024	25
1463	1025	25
1464	1026	24
1465	1026	23
1466	1027	23
1467	1027	22
1468	1028	21
1469	1028	20
1470	1029	20
1471	1030	19
1472	1030	18
1473	1031	18
1474	1032	17
1475	1032	16
1476	1033	16
1477	1033	15
1478	1034	14
1479	1035	13
1480	1035	13
1481	1036	12
1482	1037	11
1483	1037	11
1484	1038	10
1485	1038	9
1486	1039	9
1487	1040	8
1488	1040	7
1489	1041	6
1490	1041	6
1491	1042	5
1492	1043	4
1493	1043	4
1494	1044	3
1495	1044	2
1496	1045	2
1497	1046	1
1498	1046	0
1499	1047	0
